BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,BLOCK,ADDRESS,RESIDENTIAL UNITS,COMMERCIAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,3808,536 WYONA STREET,2,0,2000,2760,2005,430000
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,5468,1870 51ST ST,3,0,2705,4550,1945,0
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8049,1125 EAST 83RD   STREET,2,0,2142,1844,1955,646059
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5469,64 GENESEE AVENUE,1,0,4000,1848,1970,625000
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,5588,1118 40TH STREET,3,0,2003,2352,1901,995000
4,ASTORIA,03 THREE FAMILY DWELLINGS                  ,655,32-12 38TH   STREET,3,0,2467,2715,1940,992500
3,BUSH TERMINAL,41 TAX CLASS 4 - OTHER                     ,638,676 3 AVENUE,0,0,2504,0,0,0
3,MANHATTAN BEACH,44 CONDO PARKING                           ,8726,35 WEST END AVENUE,0,0,0,0,2014,75000
3,GOWANUS,09 COOPS - WALKUP APARTMENTS               ,440,"509 PRESIDENT STREET, 4R",0,0,0,0,1900,449500
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,6718,1084 EAST 17TH STREET,1,0,4000,3000,2006,1950000
2,PELHAM PARKWAY SOUTH,02 TWO FAMILY DWELLINGS                    ,4299,2053 COLDEN AVENUE,2,0,2652,2500,1950,0
5,WILLOWBROOK,01 ONE FAMILY DWELLINGS                    ,773,237 KELL AVENUE,1,0,4192,1965,1965,750000
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,877,22-62 24TH STREET,2,0,2000,1200,1920,1200000
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5437,3011 SCHLEY AVENUE,1,0,2400,780,1915,161725
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1099,477 13TH   STREET,2,0,1950,2850,1901,3550000
3,BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,1953,323 GREENE AVENUE,1,0,0,0,2010,1195000
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1363,1356 ST MARKS AVENUE,2,0,6174,1440,1910,975000
2,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,5417,1639 BAYSHORE AVENUE,1,0,2500,1836,1970,320000
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,451,351 HOYT STREET,2,0,1800,2580,1899,0
4,FOREST HILLS,02 TWO FAMILY DWELLINGS                    ,2265,75-69 113TH   STREET,2,0,1663,3100,1970,1550000
2,KINGSBRIDGE HTS/UNIV HTS,10 COOPS - ELEVATOR APARTMENTS             ,3226,"4 FORDHAM HILL OVAL, 12E",0,0,0,0,1950,90000
3,BOROUGH PARK,38 ASYLUMS AND HOMES                       ,5496,1523 58TH STREET,0,1,5309,9854,1931,1948832
2,THROGS NECK,01 ONE FAMILY DWELLINGS                    ,5532,912 CALHOUN AVE,1,0,6000,900,1920,0
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12341,166-02 115TH   AVENUE,1,0,3800,960,1945,360000
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2245,90 LORIMER STREET,1,0,0,0,2013,0
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,4111,1147 PIERCE AVENUE,2,0,2966,3753,2013,773000
3,WYCKOFF HEIGHTS,14 RENTALS - 4-10 UNIT                     ,3291,205 WYCKOFF AVENUE,5,1,2113,4500,1931,2225000
4,COLLEGE POINT,30 WAREHOUSES                              ,4387,3140 WHITESTONE EP SR W,0,1,83269,98853,1920,27000000
3,GOWANUS,30 WAREHOUSES                              ,405,219 BOND STREET,0,1,1250,1250,2000,0
3,WINDSOR TERRACE,09 COOPS - WALKUP APARTMENTS               ,5279,"175 PROSPECT PARK SW, 4D",0,0,0,0,1970,835000
3,WILLIAMSBURG-CENTRAL,12 CONDOS - WALKUP APARTMENTS              ,2168,21 JULIANA PLACE,1,0,0,0,0,0
3,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS             ,6016,"8301 RIDGE BLVD, 4G",0,0,0,0,1963,420000
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,7633,1334 EAST 34TH   STREET,1,0,2300,1380,1920,850000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,4640,49 GREAVES LANE,1,0,1170,1327,1990,376000
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,12766,118-10 230TH   STREET,1,0,4000,1257,1945,492000
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,3871,1023 FR CAPODANNO BLVD,1,0,2400,1900,1990,423000
3,MADISON,02 TWO FAMILY DWELLINGS                    ,7318,2068 EAST 14TH STREET,2,0,5000,2407,1920,1228000
5,MIDLAND BEACH,01 ONE FAMILY DWELLINGS                    ,3673,135 HAVEN AVENUE,1,0,1320,432,1925,108250
4,ASTORIA,14 RENTALS - 4-10 UNIT                     ,582,28-05 34TH   AVENUE,2,3,2000,3840,1950,1305000
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4383,911 ELTON STREET,2,0,2000,1472,1920,650000
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,6610,138-62 78TH RD,1,0,5625,2932,1940,800000
5,CLOVE LAKES,02 TWO FAMILY DWELLINGS                    ,310,71 PURCELL STREET,2,0,3100,3148,1925,685000
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,6242,1160 77 STREET,1,0,2008,1312,1920,880000
5,NEW BRIGHTON,22 STORE BUILDINGS                         ,47,376 JERSEY STREET,2,1,4680,4400,1920,962000
3,GOWANUS,02 TWO FAMILY DWELLINGS                    ,430,456 SACKETT STREET,2,0,1667,990,1899,1475000
3,GRAVESEND,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,6917,177 BAY 49TH STREET,1,0,0,0,2007,550000
3,MADISON,01 ONE FAMILY DWELLINGS                    ,7306,2711 AVENUE T,1,0,1710,2028,1930,690000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5902,"3515 HENRY HUDSON PARKWAY, 6C",0,0,0,0,1954,615000
5,GREAT KILLS-BAY TERRACE,01 ONE FAMILY DWELLINGS                    ,5099,3642 AMBOY ROAD,1,0,3880,2138,1975,609000
3,DYKER HEIGHTS,03 THREE FAMILY DWELLINGS                  ,5766,1173 OVINGTON AVENUE,3,0,3030,3448,1980,1680000
3,GRAVESEND,02 TWO FAMILY DWELLINGS                    ,6882,80 BAY 43RD   STREET,2,0,2417,1225,1950,750000
3,BERGEN BEACH,01 ONE FAMILY DWELLINGS                    ,8411,2014 EAST 71ST   STREET,1,0,2000,1072,1925,590000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,170,265 STATE STREET,1,0,0,0,2014,1990678
3,FLATBUSH-EAST,02 TWO FAMILY DWELLINGS                    ,4783,950 EAST 49TH   STREET,2,0,2033,2035,1940,0
2,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,3080,656 EAST 180 STREET,2,0,1949,1760,1995,490000
3,SUNSET PARK,12 CONDOS - WALKUP APARTMENTS              ,891,259 21ST   STREET,1,0,0,0,0,1150000
3,DYKER HEIGHTS,01 ONE FAMILY DWELLINGS                    ,6198,1141 74TH STREET,1,0,1300,1102,1925,680000
5,NEW DORP,02 TWO FAMILY DWELLINGS                    ,4229,48 BEHAN COURT,2,0,6100,2070,1990,581000
4,HOLLIS,02 TWO FAMILY DWELLINGS                    ,10836,98-31 211TH   STREET,2,0,1600,1600,1925,210000
3,MIDWOOD,01 ONE FAMILY DWELLINGS                    ,7683,1441 EAST 29TH   STREET,1,0,2100,1650,1930,675000
2,WESTCHESTER,02 TWO FAMILY DWELLINGS                    ,3972,1569 ZEREGA AVENUE,2,0,3006,2090,1901,0
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,10938,110-28 199TH   STREET,1,0,3000,1773,1930,520000
5,GREAT KILLS,01 ONE FAMILY DWELLINGS                    ,5277,167 DAVID STREET,1,0,4000,648,1920,300000
5,ROSSVILLE,02 TWO FAMILY DWELLINGS                    ,6166,35 AARON LANE,2,0,5031,2286,2015,753403
3,SPRING CREEK,01 ONE FAMILY DWELLINGS                    ,4452,729 VANDALIA AVENUE,1,0,1900,1638,2016,419666
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2135,429 KENT AVENUE,1,0,0,0,2009,1501918
3,EAST NEW YORK,01 ONE FAMILY DWELLINGS                    ,4301,739 VERMONT STREET,1,0,1600,1402,1920,230000
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,3171,37 TROUTMAN STREET,3,0,2500,3900,2008,0
3,CANARSIE,07 RENTALS - WALKUP APARTMENTS             ,8114,674 ROCKAWAY PARKWAY,4,0,3300,3000,1920,0
4,WOODSIDE,02 TWO FAMILY DWELLINGS                    ,1282,69-22 38TH AVENUE,2,0,2542,1560,1901,995000
4,CAMBRIA HEIGHTS,02 TWO FAMILY DWELLINGS                    ,11322,116-29 221ST   STREET,2,0,4000,1848,1930,23500
4,RICHMOND HILL,01 ONE FAMILY DWELLINGS                    ,9520,103-30 116TH   STREET,1,0,1857,1368,1920,10
3,SHEEPSHEAD BAY,13 CONDOS - ELEVATOR APARTMENTS            ,7462,1702 AVENUE Z,1,0,0,0,2007,990000
4,EAST ELMHURST,02 TWO FAMILY DWELLINGS                    ,1694,107-17 32ND   AVENUE,2,0,1200,2720,1930,868000
4,DOUGLASTON,01 ONE FAMILY DWELLINGS                    ,8286,239-15 65TH   AVENUE,1,0,4522,1008,1960,820000
2,PARKCHESTER,22 STORE BUILDINGS                         ,4031,656 MORRIS PARK AVENUE,0,2,2500,1250,1925,0
3,BEDFORD STUYVESANT,07 RENTALS - WALKUP APARTMENTS             ,1851,39 MAC DONOUGH STREET,16,0,4667,16615,1900,15000000
5,ROSEBANK,01 ONE FAMILY DWELLINGS                    ,2862,100A BELAIR ROAD,1,0,2609,2133,2015,590000
3,FLATBUSH-EAST,03 THREE FAMILY DWELLINGS                  ,4919,390 E 35 ST,3,0,2000,1928,1920,650000
3,BUSHWICK,03 THREE FAMILY DWELLINGS                  ,3284,368 EVERGREEN AVENUE,3,0,2000,3048,2007,0
4,SPRINGFIELD GARDENS,02 TWO FAMILY DWELLINGS                    ,13351,178-19 146TH DRIVE,2,0,7380,990,1945,860000
5,ROSSVILLE,01 ONE FAMILY DWELLINGS                    ,7083,252 CANDON AVENUE,1,0,2509,1600,1997,584900
3,WILLIAMSBURG-EAST,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,3022,286 UNION AVENUE,1,0,0,0,0,875000
3,COBBLE HILL-WEST,01 ONE FAMILY DWELLINGS                    ,319,129A TIFFANY PLACE,1,0,477,2500,1931,1490000
3,BEDFORD STUYVESANT,31 COMMERCIAL VACANT LAND                  ,1747,901 MYRTLE AVENUE,2,1,6363,0,1931,0
3,MANHATTAN BEACH,01 ONE FAMILY DWELLINGS                    ,8750,155 GIRARD STREET,1,0,6240,3548,1955,2000000
3,FORT GREENE,13 CONDOS - ELEVATOR APARTMENTS            ,2111,1 HANSON PLACE,1,0,0,0,0,0
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,5420,11 MAYBERRY PROMENADE,1,0,1417,1260,1983,475000
2,WOODLAWN,03 THREE FAMILY DWELLINGS                  ,3372,102 EAST 238 STREET,3,0,2500,3005,1925,0
3,FLATBUSH-CENTRAL,14 RENTALS - 4-10 UNIT                     ,5249,1432 FLATBUSH AVENUE,2,2,2000,3300,1933,0
3,FLATBUSH-LEFFERTS GARDEN,10 COOPS - ELEVATOR APARTMENTS             ,5026,"125 OCEAN AVE, 6E",0,0,0,0,1939,363000
3,PARK SLOPE,02 TWO FAMILY DWELLINGS                    ,1057,11A 7TH AVENUE,2,0,1800,4128,1899,0
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3937,1919 MC GRAW AVENUE,1,0,0,0,0,155000
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1413,32-14 84TH STREET,1,0,2200,1496,1930,10
5,NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,67,161 FILLMORE STREET,1,0,3700,2008,1930,250000
2,BATHGATE,07 RENTALS - WALKUP APARTMENTS             ,3039,2357 WASHINGTON AVENUE,12,0,3276,9792,1911,1875000
4,SO. JAMAICA-BAISLEY PARK,02 TWO FAMILY DWELLINGS                    ,12241,161-15 118TH ROAD,2,0,3621,2250,2001,270000
3,FLATBUSH-EAST,01 ONE FAMILY DWELLINGS                    ,4679,5303 CHURCH AVENUE,1,1,1950,2600,1931,0
3,BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,1926,244 FRANKLIN AVENUE,1,0,0,0,2014,585000
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,213,17 WHITE PLACE,1,0,2900,1464,1901,375000
5,STAPLETON-CLIFTON,02 TWO FAMILY DWELLINGS                    ,2839,18 NORWOOD AVENUE,2,0,3713,1888,1899,473000
2,MORRIS PARK/VAN NEST,02 TWO FAMILY DWELLINGS                    ,4099,1608 PAULDING AVENUE,2,0,2504,1254,1915,0
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4025,395 MILLER AVENUE,2,0,1900,1440,1901,730000
3,BENSONHURST,07 RENTALS - WALKUP APARTMENTS             ,6856,2469 85TH STREET,4,0,2500,3075,1923,0
3,FLATBUSH-LEFFERTS GARDEN,02 TWO FAMILY DWELLINGS                    ,4809,397 FENIMORE,2,0,2000,1782,1910,0
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12201,150-71 116TH   ROAD,1,0,2000,896,1920,400000
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,3124,10 LINDA AVENUE,1,0,2461,1092,2006,540000
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,4874,32-39 158TH ST,1,0,5000,2832,1925,1300000
3,PROSPECT HEIGHTS,09 COOPS - WALKUP APARTMENTS               ,1150,"125 PROSPECT PLACE, 2",0,0,0,0,1931,930000
4,HOLLIS,01 ONE FAMILY DWELLINGS                    ,10367,102-06 189TH   STREET,1,0,2000,1320,1940,372500
5,WEST NEW BRIGHTON,01 ONE FAMILY DWELLINGS                    ,161,175 NORTH BURGHER AVENUE,1,0,1872,1088,2004,200000
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,7274,"2935 WEST 5TH STREET, 10B",0,0,0,0,1964,390000
2,WAKEFIELD,01 ONE FAMILY DWELLINGS                    ,5004,4153 GUNTHER AVENUE,1,0,2500,1216,1930,425000
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,5953,"5614 NETHERLAND AVENUE, 4D",0,0,0,0,1949,105000
3,FLATBUSH-NORTH,44 CONDO PARKING                           ,1333,605 EAST NEW YORK AVENUE,0,0,0,0,1999,10
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11516,96-32 LINDEN BOULEVARD,1,1,1680,970,1925,325000
2,PARKCHESTER,13 CONDOS - ELEVATOR APARTMENTS            ,3944,1946 EAST TREMONT AVENUE,1,0,0,0,0,0
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,13030,137-27 CARSON STREET,2,0,3750,1777,1988,144000
2,BRONXDALE,13 CONDOS - ELEVATOR APARTMENTS            ,4340,610 WARING AVENUE,1,0,0,0,1957,260000
3,EAST NEW YORK,07 RENTALS - WALKUP APARTMENTS             ,4169,167 MCKINLEY AVENUE,6,0,2500,4500,1910,250000
1,FASHION,21 OFFICE BUILDINGS                        ,833,1250 BROADWAY,0,55,30750,645977,1969,565000000
3,PARK SLOPE SOUTH,02 TWO FAMILY DWELLINGS                    ,1024,468 11TH   STREET,2,0,1658,2352,1901,0
2,SOUNDVIEW,07 RENTALS - WALKUP APARTMENTS             ,3713,1025 ELDER AVENUE,5,0,2500,3240,1928,0
3,GREENPOINT,10 COOPS - ELEVATOR APARTMENTS             ,2569,"1125 LORIMER STREET, 5A",0,0,0,0,1949,0
3,GRAVESEND,03 THREE FAMILY DWELLINGS                  ,7097,2012 WEST 8TH STREET,3,0,2000,3576,1950,0
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,11415,149-39 83RD   STREET,2,0,3258,1888,1960,545000
4,ST. ALBANS,01 ONE FAMILY DWELLINGS                    ,10433,187-15 HILBURN AVENUE,1,0,6000,1404,1920,160000
3,OCEAN HILL,03 THREE FAMILY DWELLINGS                  ,1538,11 SOMERS STREET,3,0,1480,2808,1899,0
4,LONG ISLAND CITY,02 TWO FAMILY DWELLINGS                    ,320,33-60 10TH STREET,2,0,2521,1840,1920,280000
2,SOUNDVIEW,22 STORE BUILDINGS                         ,3770,1457-1469 WESTCHESTER AVENUE,0,3,10000,10000,1925,2300000
1,GREENWICH VILLAGE-WEST,07 RENTALS - WALKUP APARTMENTS             ,621,81 CHARLES STREET,7,0,1905,4040,1910,9000000
4,COLLEGE POINT,03 THREE FAMILY DWELLINGS                  ,4049,114-15 14TH ROAD,3,0,2000,2980,2003,10
4,FRESH MEADOWS,01 ONE FAMILY DWELLINGS                    ,7167,73-34 180TH   STREET,1,0,4000,1418,1935,890000
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,199,90 FURMAN STREET,1,0,0,0,2015,4025498
3,BENSONHURST,01 ONE FAMILY DWELLINGS                    ,6332,1837 85TH ST,1,0,2600,1969,1910,1180000
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,10075,106-49 PINEGROVE STREET,1,0,2500,1258,1915,560000
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,7273,"2944 WEST 5TH STREET, 21S",0,0,0,0,1964,0
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,170,265 STATE STREET,1,0,0,0,2014,1349181
4,SUNNYSIDE,02 TWO FAMILY DWELLINGS                    ,148,39-75 47TH   STREET,2,0,2660,1618,1925,1440000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,170,265 STATE STREET,1,0,0,0,2014,1659747
3,BOROUGH PARK,01 ONE FAMILY DWELLINGS                    ,5493,1716 56TH STREET,1,0,2003,3900,1989,0
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5532,6216 18TH   AVENUE,2,1,1600,3300,1931,940000
4,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,9746,152-14 84TH DRIVE,2,0,4000,1946,1930,950000
3,SHEEPSHEAD BAY,12 CONDOS - WALKUP APARTMENTS              ,7465,2632 EAST 21ST   STREET,1,0,0,0,1979,319410
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,6986,75-28 168TH   STREET,1,0,1710,1260,1945,720000
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,5654,15 LADD AVENUE,1,0,1792,1204,2001,348900
4,CAMBRIA HEIGHTS,01 ONE FAMILY DWELLINGS                    ,11291,115-43 227TH   STREET,1,0,1842,1080,1945,70000
4,SPRINGFIELD GARDENS,01 ONE FAMILY DWELLINGS                    ,12520,172-12 128TH AVENUE,1,0,2156,1000,1920,291000
3,DOWNTOWN-FULTON MALL,13 CONDOS - ELEVATOR APARTMENTS            ,152,388 BRIDGE STREET,1,0,0,0,2012,0
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,587,32-53 30TH   STREET,2,0,2250,1600,1925,1485000
2,MORRISANIA/LONGWOOD,02 TWO FAMILY DWELLINGS                    ,2753,1186 VYSE AVENUE,2,0,2160,2100,1992,460000
3,FLATLANDS,01 ONE FAMILY DWELLINGS                    ,7833,5308 AVENUE K,1,0,5000,2248,1955,790000
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,199,90 FURMAN STREET,1,0,0,0,2015,4325882
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,8208,960 EAST 101 STREET,2,0,2000,1560,1960,0
2,THROGS NECK,03 THREE FAMILY DWELLINGS                  ,5519,232 BLAIR AVENUE,3,0,2400,3400,1990,634267
3,BROWNSVILLE,41 TAX CLASS 4 - OTHER                     ,3677,1696 EAST NEW YORK AVENUE,0,0,5073,0,0,0
4,HOWARD BEACH,02 TWO FAMILY DWELLINGS                    ,11414,149-38 83RD STREET,2,0,3200,2208,1960,750000
5,ELTINGVILLE,01 ONE FAMILY DWELLINGS                    ,5665,43 LUDLOW STREET,1,0,2750,1536,1980,450000
2,BEDFORD PARK/NORWOOD,02 TWO FAMILY DWELLINGS                    ,3319,17 MINERVA PLACE,2,0,3000,2664,1899,0
5,MARINERS HARBOR,02 TWO FAMILY DWELLINGS                    ,1249,360 HARBOR ROAD,2,0,2940,1332,1920,357000
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,176,87 SMITH STREET,1,0,0,0,0,810000
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,5040,4374 CARPENTER AVE,2,0,2500,2505,1920,400000
4,GLENDALE,02 TWO FAMILY DWELLINGS                    ,3660,70-30 70TH   STREET,2,0,4265,2985,1925,915000
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,4032,1726 VICTOR STREET,3,0,2375,2400,1920,883901
3,BAY RIDGE,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5770,859 BAY RIDGE AVENUE,1,0,0,0,1996,0
3,FLATBUSH-EAST,12 CONDOS - WALKUP APARTMENTS              ,4868,260 LINDEN BLVD,1,0,0,0,0,515000
3,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS             ,351,219 CARROLL STREET,4,0,2200,2310,1920,0
3,BEDFORD STUYVESANT,03 THREE FAMILY DWELLINGS                  ,1899,464 PARK AVENUE,3,0,1645,1770,1901,0
3,EAST NEW YORK,02 TWO FAMILY DWELLINGS                    ,4299,406 NEW LOTS AVENUE,2,1,1563,4176,1925,0
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,5687,919 57TH   STREET,2,0,2454,2320,1930,0
1,UPPER WEST SIDE (59-79),07 RENTALS - WALKUP APARTMENTS             ,1146,143 WEST 74 STREET,10,0,2043,6122,1910,5100000
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,4048,173 WINHAM AVENUE,1,0,2500,1200,1970,495000
2,PARKCHESTER,10 COOPS - ELEVATOR APARTMENTS             ,3931,"1332 METROPOLITAN AVENUE, 6K",0,0,0,0,1962,147000
2,CASTLE HILL/UNIONPORT,02 TWO FAMILY DWELLINGS                    ,3681,917 OLMSTEAD AVENUE,2,0,4283,1980,1920,362000
4,OZONE PARK,02 TWO FAMILY DWELLINGS                    ,9419,101-54 102 STREET,2,0,2600,2322,1920,640000
3,WILLIAMSBURG-EAST,29 COMMERCIAL GARAGES                      ,2857,77 KINGSLAND AVENUE,0,0,2500,0,0,1475000
3,MARINE PARK,01 ONE FAMILY DWELLINGS                    ,7671,1362 EAST 36TH STREET,1,0,1600,1771,1940,650000
3,OCEAN PARKWAY-SOUTH,01 ONE FAMILY DWELLINGS                    ,7106,2019 EAST 3RD   STREET,1,0,4000,2260,1925,4330000
3,GOWANUS,03 THREE FAMILY DWELLINGS                  ,627,151 17TH   STREET,3,0,2145,3000,1899,0
3,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,1995,110 PUTNAM AVENUE,1,0,0,0,1899,925000
4,SOUTH OZONE PARK,01 ONE FAMILY DWELLINGS                    ,11773,134-12 SUTTER AVENUE,1,0,1912,1004,1920,330000
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12071,128-25 INWOOD STREET,1,0,2800,1872,1930,457000
3,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,217,"75 HENRY STREET, 15J",0,0,0,0,1967,500000
3,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,5362,4205 15TH AVENUE,1,0,0,0,0,0
3,CROWN HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1208,1334 PACIFIC STREET,3,0,2000,3200,1931,775000
3,MIDWOOD,22 STORE BUILDINGS                         ,6715,1324 AVENUE J,0,2,1240,4200,1926,0
3,BUSHWICK,07 RENTALS - WALKUP APARTMENTS             ,3131,19 FAYETTE ST,6,0,2858,5572,1931,0
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,8965,80-66 89TH AVENUE,2,0,2100,2080,1910,708000
4,COLLEGE POINT,02 TWO FAMILY DWELLINGS                    ,4171,20-05 126TH STREET,2,0,2500,1832,1925,580000
3,CROWN HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1284,1251 CARROLL STREET,1,0,2180,1928,1901,1425000
3,BOERUM HILL,10 COOPS - ELEVATOR APARTMENTS             ,178,"423 ATLANTIC AVENUE, 1D",0,0,0,0,1900,725000
5,ARDEN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,6024,5 LISA LANE,2,0,2340,2392,1980,319410
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1227,714 ST MARKS AVENUE,2,1,2020,3600,1910,10000
1,UPPER WEST SIDE (79-96),07 RENTALS - WALKUP APARTMENTS             ,1202,21 WEST 88TH STREET,4,0,1913,5509,1901,11650000
4,ST. ALBANS,02 TWO FAMILY DWELLINGS                    ,11066,194-07 LINDEN BOULEVARD,2,1,1713,2264,1920,420000
3,GOWANUS,44 CONDO PARKING                           ,444,337 CARROLL STREET,0,0,0,0,2015,0
4,SO. JAMAICA-BAISLEY PARK,01 ONE FAMILY DWELLINGS                    ,12369,118-35 MARSDEN STREET,1,0,2483,1440,1920,170000
4,OZONE PARK,01 ONE FAMILY DWELLINGS                    ,9011,94-10 82 PLACE,1,0,1900,1280,1925,442000
3,SUNSET PARK,04 TAX CLASS 1 CONDOS                      ,885,288 19TH ST,0,0,0,0,0,1453140
3,BOROUGH PARK,04 TAX CLASS 1 CONDOS                      ,5621,1149 47TH   STREET,1,0,0,0,1988,0
3,DOWNTOWN-METROTECH,13 CONDOS - ELEVATOR APARTMENTS            ,2060,150 MYRTLE AVE,1,0,0,0,2007,685000
3,BAY RIDGE,02 TWO FAMILY DWELLINGS                    ,6049,329 88TH STREET,2,0,3250,2402,1925,1325000
4,WOODSIDE,03 THREE FAMILY DWELLINGS                  ,1340,41-29 63RD STREET,3,0,1780,2160,1930,995000
4,GLEN OAKS,02 TWO FAMILY DWELLINGS                    ,8489,70-17 267TH   STREET,2,0,2850,1820,2003,980000
5,LIVINGSTON,01 ONE FAMILY DWELLINGS                    ,138,475 HENDERSON AVENUE,1,0,4950,968,1955,515000
2,BRONXDALE,02 TWO FAMILY DWELLINGS                    ,4608,910 DUNCAN STREET,2,0,2545,1412,1940,0
4,HOWARD BEACH,01 ONE FAMILY DWELLINGS                    ,14042,161-28 87 STREET,1,0,4017,2366,1955,695000
3,SUNSET PARK,29 COMMERCIAL GARAGES                      ,676,864 4 AVENUE,0,1,11019,4814,1974,0
